"date","time","longitude","latitude","samples"
"2020-08-02","03:08:25",-122.272529519455,47.6515409346895,6
"2020-08-02","03:13:20",-122.27252949187,47.6516145771368,3
"2020-08-02","03:18:18",-122.272531103294,47.6512527531488,5
"2020-08-02","03:23:51",-122.272531357715,47.6517732359681,4
"2020-08-02","03:28:28",-122.272531832064,47.650756419815,1
"2020-08-02","03:34:47",-122.333502799831,47.6705216735967,5
"2020-08-02","03:49:49",-122.38470451787,47.6445518983073,10
"2020-08-02","04:29:46",-122.435907575401,47.6187493970926,1
"2020-08-02","04:43:03",-122.326984438425,47.5439943104318,6
"2020-08-02","04:48:53",-122.326983382057,47.5443241384649,1
"2020-08-02","04:57:58",-122.312691505625,47.5749753169286,10
"2020-08-02","05:22:58",-122.272531278715,47.6512728388045,5
"2020-08-02","05:28:01",-122.272533249272,47.6513480838066,5
"2020-08-02","05:34:03",-122.272533553675,47.6508198328803,4
"2020-08-02","05:39:08",-122.272533489475,47.6510390568211,6
"2020-08-02","05:44:36",-122.272534104836,47.6512070891768,5
"2020-08-02","05:50:05",-122.302899036411,47.6117640079625,10
"2020-08-02","07:07:40",-122.317920003266,47.5919994107395,2
"2020-08-02","07:20:35",-122.317920192377,47.5923121896126,3
"2020-08-02","07:39:03",-122.310665151518,47.6236508464987,1
"2020-08-02","07:44:26",-122.310664541409,47.6233302915362,2
"2020-08-02","07:53:12",-122.31066519874,47.6234678772102,1
"2020-08-02","07:59:00",-122.305986843582,47.6106965002324,10
"2020-08-02","08:31:15",-122.304817956393,47.6076827148856,2
"2020-08-02","08:45:43",-122.306847120858,47.5694486976164,3
"2020-08-02","08:51:44",-122.306847628844,47.5690519654949,10
"2020-08-02","09:09:48",-122.306849261459,47.5689299321424,4
"2020-08-02","09:14:12",-122.306849154862,47.5683655105333,4
"2020-08-02","09:19:19",-122.30685046953,47.568137465685,3
"2020-08-02","09:27:00",-122.30684868092,47.5684046684776,6
"2020-08-02","09:33:05",-122.306847884888,47.5676212460213,4
"2020-08-02","09:47:25",-122.374721978412,47.5957019021459,4
"2020-08-02","09:52:26",-122.361147462259,47.5908106358857,10
"2020-08-02","10:07:56",-122.306847417666,47.5693761312811,2
"2020-08-02","10:13:05",-122.306847861064,47.5690719677788,4
"2020-08-02","10:21:14",-122.306848780225,47.5695808905744,4
"2020-08-02","10:28:34",-122.306849382248,47.5695258023243,5
"2020-08-02","10:40:19",-122.306849907155,47.5703692117595,3
"2020-08-02","10:45:26",-122.306850610995,47.5696802420269,5
"2020-08-02","10:50:44",-122.306851552858,47.5701613877327,4
"2020-08-02","10:56:58",-122.306847944699,47.5695531927533,10
"2020-08-02","11:14:11",-122.367930739171,47.593534253459,10
"2020-08-02","12:13:19",-122.374717461223,47.5958661647637,6
"2020-08-02","12:18:48",-122.37471778047,47.5957510134877,2
"2020-08-02","12:23:25",-122.374719595723,47.5958916557495,5
"2020-08-02","12:28:29",-122.374720153793,47.595908940689,4
"2020-08-02","12:33:02",-122.341747274232,47.6554359178542,10
"2020-08-02","13:22:35",-122.333504488923,47.6703781759711,5
"2020-08-02","13:27:26",-122.333505287825,47.6701457927532,3
"2020-08-02","13:43:44",-122.350822943209,47.5979275654013,1
"2020-08-02","13:58:35",-122.335233113819,47.6624800731036,10
"2020-08-02","14:52:29",-122.333499728287,47.6695505819712,6
"2020-08-02","14:58:14",-122.333497958974,47.6689542348461,10
"2020-08-02","15:09:05",-122.333497104389,47.6688061512651,2
"2020-08-02","15:42:59",-122.426739302341,47.5711651572319,4
"2020-08-02","15:47:12",-122.426738005892,47.5708052718317,3
"2020-08-02","15:52:57",-122.426737349531,47.5708766076069,2
"2020-08-02","15:57:56",-122.393634117447,47.5848625336496,10
"2020-08-02","16:44:21",-122.316390271685,47.6180271870609,4
"2020-08-02","16:49:44",-122.316389026516,47.6180500979095,5
"2020-08-02","16:54:20",-122.316388794839,47.6184101398699,5
"2020-08-02","16:59:05",-122.316389562701,47.6179160107258,10
"2020-08-02","17:08:49",-122.316390210755,47.6178874911915,3
"2020-08-02","17:16:47",-122.316391338927,47.6174612442302,1
"2020-08-02","17:33:44",-122.333502997937,47.6729782607568,2
"2020-08-02","17:50:12",-122.350076083372,47.6444550008315,10
"2020-08-02","18:41:18",-122.435907997761,47.6191440781935,5
"2020-08-02","18:47:11",-122.435907546287,47.6204243978189,3
"2020-08-02","18:54:52",-122.435907597434,47.6192150055769,4
"2020-08-02","18:59:04",-122.43590661767,47.6188487741306,10
"2020-08-02","19:20:10",-122.435904960539,47.6183902724747,3
"2020-08-02","19:26:38",-122.435904434213,47.617932651578,1
"2020-08-02","19:41:44",-122.381755331269,47.5441785267769,5
"2020-08-02","19:46:41",-122.381755205156,47.5441199214252,4
"2020-08-02","19:51:11",-122.381755582149,47.5445012356289,4
"2020-08-02","19:56:20",-122.381755637814,47.5443964152592,10
"2020-08-02","20:09:19",-122.381753704758,47.5445897677939,5
"2020-08-02","20:15:30",-122.381753524806,47.5441872305765,5
"2020-08-02","20:20:05",-122.381753610842,47.5445759687739,4
"2020-08-02","20:34:26",-122.316388019739,47.6177490119186,6
"2020-08-02","20:39:30",-122.316389371825,47.6173946765835,2
"2020-08-02","20:44:48",-122.316389865858,47.6177397750127,5
"2020-08-02","20:49:06",-122.31638884496,47.6175289947106,6
"2020-08-02","20:54:36",-122.316388117555,47.616900490055,2
"2020-08-02","20:59:44",-122.316388566396,47.6179411101521,10
"2020-08-02","21:09:13",-122.316387743733,47.6185160322804,3
"2020-08-02","21:15:47",-122.316385412771,47.6182208879717,5
"2020-08-02","21:20:18",-122.316384132644,47.6182857260495,5
"2020-08-02","21:25:23",-122.316383789115,47.6185188967932,4
"2020-08-02","21:30:05",-122.316384441931,47.618903389417,3
"2020-08-02","21:41:26",-122.316382059807,47.6191067292251,3
"2020-08-02","21:46:02",-122.337666014594,47.6168044070737,4
"2020-08-02","21:51:19",-122.401520800537,47.6094221430976,1
"2020-08-02","21:56:10",-122.401519313148,47.6103770459967,10
"2020-08-02","22:25:38",-122.401519244848,47.6103183715806,3
"2020-08-02","22:54:18",-122.302818261359,47.6033314503063,5
"2020-08-02","22:59:05",-122.302818784489,47.6032801247375,10
"2020-08-02","23:11:48",-122.302818514118,47.6036394311832,5
"2020-08-02","23:27:48",-122.286773275978,47.638074304681,10
"2020-08-03","00:12:34",-122.282763509061,47.6458677011928,2
"2020-08-03","00:17:53",-122.282762269435,47.6463318403752,4
"2020-08-03","00:23:06",-122.282762269154,47.6462191353995,5
"2020-08-03","00:29:52",-122.351012749103,47.5904364909787,10
"2020-08-03","01:21:25",-122.358596381484,47.5842842299371,5
"2020-08-03","01:26:51",-122.346752220078,47.5847541158083,5
"2020-08-03","01:31:36",-122.299375125987,47.5856975404478,4
"2020-08-03","01:45:00",-122.291066598433,47.616417916248,10
"2020-08-03","02:33:59",-122.282759923723,47.647529395494,4
"2020-08-03","02:38:33",-122.282759886788,47.6478254750018,5
"2020-08-03","02:43:08",-122.282760956159,47.6479534387176,5
"2020-08-03","02:48:03",-122.282761183741,47.6478603150685,5
"2020-08-03","02:54:14",-122.282762513697,47.6476643505979,10
"2020-08-03","03:04:25",-122.282762923312,47.6470528394598,1
"2020-08-03","03:10:14",-122.282762088671,47.6473066643844,2
"2020-08-03","03:42:23",-122.333503176097,47.6705657103727,2
"2020-08-03","03:54:03",-122.347979231755,47.6332558158895,10
"2020-08-03","04:39:31",-122.381754419119,47.5447298843469,5
"2020-08-03","04:51:26",-122.381753942695,47.5445756464131,5
"2020-08-03","04:56:39",-122.41966133443,47.5965763395719,10
"2020-08-03","05:08:32",-122.435906295615,47.6192571130046,5
"2020-08-03","05:13:50",-122.435906359447,47.6194303218136,5
"2020-08-03","05:18:34",-122.435905225941,47.619030772678,4
"2020-08-03","05:23:04",-122.435905702847,47.6191415051832,6
"2020-08-03","05:28:03",-122.435905601482,47.619351390279,4
"2020-08-03","05:33:57",-122.435904226697,47.6196154673337,2
"2020-08-03","05:38:18",-122.435904169067,47.6193531605772,2
"2020-08-03","05:43:47",-122.431321225161,47.595902974618,10
"2020-08-03","06:37:19",-122.426737351824,47.5701679871914,5
"2020-08-03","06:42:41",-122.426737483063,47.5704408559963,4
"2020-08-03","06:47:00",-122.42673745327,47.5705923650939,5
"2020-08-03","06:52:03",-122.426738414546,47.5707486514765,5
"2020-08-03","06:57:25",-122.426736807715,47.5708354095444,10
"2020-08-03","07:07:27",-122.426735298037,47.5706206379027,5
"2020-08-03","08:22:08",-122.350825292494,47.5970545286323,4
"2020-08-03","08:31:21",-122.350827149422,47.5970757505014,4
"2020-08-03","08:37:17",-122.350827931903,47.5967629085654,4
"2020-08-03","08:44:59",-122.350828998442,47.5968018888635,3
"2020-08-03","08:49:11",-122.339736073263,47.5698368214301,10
"2020-08-03","10:10:16",-122.353187575706,47.5685463442719,2
"2020-08-03","10:17:38",-122.353187696961,47.5688046391313,5
"2020-08-03","10:25:08",-122.353187417202,47.5679448446174,2
"2020-08-03","10:32:20",-122.353188368936,47.5682240447189,1
"2020-08-03","10:43:55",-122.27253125678,47.6507163440527,1
"2020-08-03","10:58:51",-122.313380757427,47.5951081106412,10
"2020-08-03","11:49:03",-122.31791743221,47.5889204682501,5
"2020-08-03","11:54:29",-122.317917156297,47.5892273174285,4
"2020-08-03","11:59:15",-122.336245472527,47.5898977668486,10
"2020-08-03","12:33:21",-122.40955694035,47.5933952259187,3
"2020-08-03","12:38:13",-122.409556626477,47.5932384360694,1
"2020-08-03","12:45:58",-122.409556404188,47.5927516160067,4
"2020-08-03","12:50:24",-122.326536441748,47.6071490201756,10
"2020-08-03","15:48:28",-122.310665205317,47.627004928392,1
"2020-08-03","15:58:24",-122.344637286986,47.6103406774745,10
"2020-08-03","17:07:25",-122.401520008598,47.6091440358341,1
"2020-08-03","17:16:26",-122.401520808498,47.6107281922955,5
"2020-08-03","17:21:44",-122.401521066182,47.6099027371813,2
"2020-08-03","17:28:51",-122.401522975786,47.6109030251349,5
"2020-08-03","17:33:56",-122.401523320509,47.6111531275478,5
"2020-08-03","17:40:16",-122.401523339701,47.6110120945003,5
"2020-08-03","17:45:50",-122.401524272335,47.6107594412187,6
"2020-08-03","17:50:48",-122.401524313258,47.610395716191,2
"2020-08-03","17:56:31",-122.401525724771,47.6108311245941,10
"2020-08-03","18:09:15",-122.401525162941,47.6118251286924,1
"2020-08-03","18:15:58",-122.4015235506,47.6118536532149,4
"2020-08-03","18:23:02",-122.401523229263,47.6122846063572,5
"2020-08-03","18:28:32",-122.401524947817,47.6125722893292,6
"2020-08-03","18:33:42",-122.401525226919,47.6125530201292,5
"2020-08-03","18:38:02",-122.401524915093,47.6123281300182,6
"2020-08-03","18:43:48",-122.401525062121,47.6127267246882,6
"2020-08-03","18:48:30",-122.401525870167,47.6122662758215,5
"2020-08-03","18:55:22",-122.401526116622,47.6131407190964,10
"2020-08-03","19:06:11",-122.401526256701,47.6126149150564,4
"2020-08-03","19:12:02",-122.401524684983,47.6139482361059,8
"2020-08-03","19:17:44",-122.401523945598,47.614110981299,5
"2020-08-03","19:23:00",-122.401524559879,47.6140353569398,4
"2020-08-03","19:28:25",-122.401523863889,47.6138675157247,6
"2020-08-03","19:34:07",-122.401522944406,47.6138111004611,7
"2020-08-03","19:39:15",-122.401523172556,47.6140900282574,4
"2020-08-03","19:45:29",-122.401523539167,47.6131189783345,1
"2020-08-03","19:52:31",-122.322559779686,47.6055164496244,10
"2020-08-03","20:34:10",-122.302818814162,47.6033712637245,5
"2020-08-03","20:40:13",-122.302820581449,47.6035502036343,1
"2020-08-03","20:46:41",-122.302820842085,47.6038672322595,6
"2020-08-03","20:51:14",-122.307654835525,47.5923394692297,10
"2020-08-03","21:17:05",-122.326985625347,47.5430681531122,1
"2020-08-03","21:29:18",-122.326984283308,47.5433772808451,3
"2020-08-03","21:47:04",-122.34421922472,47.5886687487986,10
"2020-08-03","22:45:14",-122.338937315238,47.5786144038543,2
"2020-08-03","22:51:59",-122.338937602505,47.5787192762327,5
"2020-08-03","22:57:05",-122.33893903031,47.5787434679611,10
"2020-08-03","23:22:09",-122.33893388057,47.5732768254827,2
"2020-08-03","23:27:04",-122.338933338692,47.5736586974359,4
"2020-08-03","23:36:38",-122.338936285589,47.5739611810548,1
"2020-08-03","23:43:08",-122.338933509129,47.5733467731573,5
"2020-08-03","23:48:23",-122.33893316975,47.5729704722755,3
"2020-08-03","23:58:15",-122.326098411889,47.5716132344499,10
"2020-08-04","00:14:38",-122.306845340213,47.5687397070143,5
"2020-08-04","00:21:05",-122.306843886739,47.5687657515067,5
"2020-08-04","00:26:23",-122.306844164614,47.5692322714629,5
"2020-08-04","00:31:01",-122.306843959117,47.5686397111932,4
"2020-08-04","00:38:45",-122.306842567127,47.5690843695343,3
"2020-08-04","00:51:10",-122.2988709281,47.6477146994304,10
"2020-08-04","02:15:52",-122.282757644621,47.6457869717351,6
"2020-08-04","02:21:08",-122.282757467192,47.6454114120211,4
"2020-08-04","02:26:05",-122.282758569662,47.6454366158362,2
"2020-08-04","02:31:20",-122.282758983733,47.6457947210238,6
"2020-08-04","02:36:52",-122.282758494005,47.6455682660696,3
"2020-08-04","02:44:25",-122.435908,47.6202018867328,3
"2020-08-04","02:49:05",-122.435907597329,47.6198466437188,1
"2020-08-04","02:58:42",-122.374955988259,47.6369844257495,10
"2020-08-04","03:45:02",-122.283528482425,47.6611170861428,3
"2020-08-04","03:55:34",-122.290524833283,47.6335761161995,10
"2020-08-04","05:08:36",-122.306848108306,47.5689066306256,1
"2020-08-04","05:17:25",-122.333501715936,47.6710860267508,5
"2020-08-04","05:32:46",-122.32017304864,47.6192675255819,10
"2020-08-04","06:18:28",-122.306847251817,47.5674603222325,3
"2020-08-04","06:23:21",-122.337044387242,47.5903518315222,6
"2020-08-04","06:28:15",-122.352142696695,47.6025080608104,4
"2020-08-04","06:38:49",-122.352142793334,47.6025496557473,4
"2020-08-04","06:43:39",-122.352142033243,47.6022105407481,3
"2020-08-04","06:49:25",-122.396583691663,47.6084921821935,10
"2020-08-04","07:44:53",-122.362019217284,47.6033797700699,10
"2020-08-04","08:24:37",-122.359667931501,47.5992178573076,3
"2020-08-04","08:29:06",-122.374718460273,47.5939999215089,3
"2020-08-04","08:35:40",-122.374718349751,47.5939351377745,2
"2020-08-04","08:42:39",-122.374716591826,47.5936967851256,3
"2020-08-04","08:47:20",-122.374716875109,47.5934958747743,3
"2020-08-04","08:54:02",-122.374716427696,47.5917764696377,5
"2020-08-04","08:59:05",-122.365521279399,47.596725163357,10
"2020-08-04","09:43:56",-122.28275936887,47.6464880984709,2
"2020-08-04","09:48:27",-122.282761149582,47.6462176843886,5
"2020-08-04","09:55:40",-122.308120902608,47.636042621762,10
"2020-08-04","10:18:42",-122.4095588893,47.5946674044166,3
"2020-08-04","10:28:44",-122.409557388204,47.5944964247151,3
"2020-08-04","10:33:03",-122.409556968489,47.5940827172928,2
"2020-08-04","10:54:24",-122.282758688853,47.6439029233229,5
"2020-08-04","10:59:30",-122.328705183223,47.6366477977791,10
"2020-08-04","12:02:41",-122.435907841677,47.6192886807282,6
"2020-08-04","12:07:50",-122.435907369485,47.619479289678,4
"2020-08-04","12:12:44",-122.435906320506,47.6193657359963,4
"2020-08-04","12:18:09",-122.435907833804,47.6191148019089,5
"2020-08-04","12:23:16",-122.435907688463,47.6194827042953,4
"2020-08-04","12:28:08",-122.435907890392,47.6196536079072,6
"2020-08-04","12:33:22",-122.435907620865,47.6193870699715,3
"2020-08-04","12:39:47",-122.38175697405,47.5446975298774,2
"2020-08-04","12:44:47",-122.381757623892,47.5445039499678,4
"2020-08-04","12:49:03",-122.38175738473,47.5441197312393,5
"2020-08-04","12:54:34",-122.381755267539,47.5441397072738,5
"2020-08-04","12:59:39",-122.381753598454,47.5439904382392,10
"2020-08-04","13:09:35",-122.381753112124,47.544073394986,2
"2020-08-04","13:15:01",-122.381753621313,47.543378020688,3
"2020-08-04","13:20:04",-122.367470410985,47.5554295306539,2
"2020-08-04","13:26:18",-122.353185390898,47.5666885962145,1
"2020-08-04","13:36:33",-122.353186008515,47.567069659447,2
"2020-08-04","13:41:29",-122.401520371742,47.6102454367203,4
"2020-08-04","13:56:48",-122.330725524248,47.6405152696831,10
"2020-08-04","14:09:54",-122.283528116322,47.6611501217464,4
"2020-08-04","14:14:36",-122.283528546804,47.6608016566223,3
"2020-08-04","14:20:19",-122.283528868307,47.6609816815987,6
"2020-08-04","14:25:05",-122.28352714928,47.6614648711312,4
"2020-08-04","14:30:31",-122.283526491238,47.661158676685,1
"2020-08-04","14:38:04",-122.283523989226,47.6616221622271,4
"2020-08-04","14:43:23",-122.283523164291,47.6619372565789,2
"2020-08-04","14:55:39",-122.283524795183,47.6642966603188,10
"2020-08-04","15:10:10",-122.283523891215,47.6645822710424,6
"2020-08-04","15:15:08",-122.283523764139,47.6646891950221,6
"2020-08-04","15:20:49",-122.283523950076,47.6640308525657,4
"2020-08-04","15:25:06",-122.283523809009,47.6643871211255,5
"2020-08-04","15:30:26",-122.283522720759,47.664469732,1
"2020-08-04","15:36:35",-122.333502858445,47.670400832516,1
"2020-08-04","15:41:19",-122.333503689829,47.6709975908134,1
"2020-08-04","15:52:16",-122.333502120429,47.67034587483,2
"2020-08-04","15:57:24",-122.324153768638,47.6234175516952,10
"2020-08-04","16:32:14",-122.317919846674,47.5927244787065,5
"2020-08-04","16:37:48",-122.317921231393,47.5918903207404,5
"2020-08-04","16:42:29",-122.317921624137,47.5920388908919,5
"2020-08-04","16:47:17",-122.317921455629,47.5921766355581,5
"2020-08-04","16:53:01",-122.317921441653,47.5922401799286,7
"2020-08-04","16:58:07",-122.332028096122,47.5823997812313,10
"2020-08-04","17:26:55",-122.353184970436,47.5679246584013,3
"2020-08-04","17:37:38",-122.353184343646,47.5674073421862,5
"2020-08-04","17:42:10",-122.353184895045,47.5676274629118,2
"2020-08-04","17:51:44",-122.339446538946,47.6314566835906,10
"2020-08-04","19:17:18",-122.317921742922,47.5938612953186,5
"2020-08-04","19:28:01",-122.317920064581,47.5940846826616,4
"2020-08-04","19:33:41",-122.286664969311,47.6379845855481,9
"2020-08-04","20:38:59",-122.282758000541,47.6433916037737,2
"2020-08-04","20:44:06",-122.282757967905,47.6433778282297,3
"2020-08-04","20:49:38",-122.300339410886,47.6181414600101,10
"2020-08-04","21:41:30",-122.317921124752,47.5932560229756,3
"2020-08-04","21:46:03",-122.312886871414,47.5968153912456,3
"2020-08-04","21:52:02",-122.302818778654,47.6027318440851,6
"2020-08-04","21:57:47",-122.302817434114,47.6026855664411,10
"2020-08-04","22:10:51",-122.302816845276,47.6028213406012,4
"2020-08-04","22:15:19",-122.302817410643,47.6027637543505,3
"2020-08-04","22:20:51",-122.302817956671,47.6025584366283,3
"2020-08-04","22:25:18",-122.302818041609,47.6028061514855,2
"2020-08-04","22:43:20",-122.283528727753,47.6608826546869,2
"2020-08-04","22:48:50",-122.283529343839,47.6604745746576,3
"2020-08-04","22:53:18",-122.291036273386,47.652709553651,10
"2020-08-04","23:22:01",-122.358594767029,47.5822183457911,3
"2020-08-04","23:29:24",-122.358594383603,47.5825433819296,5
"2020-08-04","23:34:56",-122.358595919606,47.5822704455775,4
"2020-08-04","23:39:08",-122.358595204816,47.5816533711058,5
"2020-08-04","23:44:33",-122.35859548093,47.5819723628265,4
"2020-08-04","23:49:03",-122.358595448039,47.5823461358145,5
"2020-08-04","23:54:53",-122.358594821232,47.5820702814488,3
"2020-08-04","23:59:12",-122.323062921537,47.5838435898486,10
"2020-08-05","00:23:17",-122.299377445207,47.5854886194213,3
"2020-08-05","00:32:29",-122.29937665968,47.5857556636282,5
"2020-08-05","00:37:03",-122.299376839988,47.5862221252009,2
"2020-08-05","00:47:52",-122.299379824409,47.585495126556,4
"2020-08-05","00:52:37",-122.301786623302,47.5984950769723,10
"2020-08-05","01:17:24",-122.302818195437,47.6040424525307,2
"2020-08-05","01:25:46",-122.302816338193,47.6033991655689,5
"2020-08-05","01:30:20",-122.302816573044,47.603553344192,5
"2020-08-05","01:40:34",-122.379476228656,47.597664951758,10
"2020-08-05","03:31:34",-122.426737465997,47.574227581176,1
"2020-08-05","03:43:16",-122.402760531763,47.5732776276269,5
"2020-08-05","03:49:28",-122.306845722102,47.5691209058146,10
"2020-08-05","04:16:23",-122.306847355362,47.5699025484921,2
"2020-08-05","04:22:55",-122.306847837145,47.5700271548598,1
"2020-08-05","04:36:35",-122.333502688551,47.6704343199748,4
"2020-08-05","04:50:09",-122.333503154605,47.670183376139,4
"2020-08-05","04:55:00",-122.301170910998,47.6683453379558,10
"2020-08-05","06:17:24",-122.283529035115,47.664125710078,4
"2020-08-05","06:28:37",-122.282758174884,47.6442902508739,5
"2020-08-05","06:40:39",-122.28275487939,47.6440658426828,4
"2020-08-05","06:45:45",-122.282755087069,47.6438199930002,3
"2020-08-05","06:57:33",-122.309661475848,47.6238636525785,10
"2020-08-05","07:23:04",-122.31638771313,47.6195561857536,5
"2020-08-05","07:28:32",-122.316387990985,47.6194545845082,4
"2020-08-05","07:37:53",-122.31638686874,47.6196348757464,6
"2020-08-05","07:43:04",-122.316384832781,47.61971873629,3
"2020-08-05","07:52:51",-122.29667222186,47.644378183922,10
"2020-08-05","08:19:24",-122.283531717595,47.661771525276,3
"2020-08-05","08:30:47",-122.28353134337,47.6624042995667,1
"2020-08-05","08:41:29",-122.409556505204,47.5928528349008,5
"2020-08-05","08:56:13",-122.409556015303,47.593261379426,10
"2020-08-05","09:15:23",-122.409556223913,47.5925919241885,5
"2020-08-05","09:20:21",-122.409555676813,47.5922793657458,2
"2020-08-05","09:30:20",-122.409555906856,47.592239117386,5
"2020-08-05","09:35:18",-122.409555055195,47.5929597029333,5
"2020-08-05","09:50:16",-122.378978963604,47.5866598302268,10
"2020-08-05","11:28:00",-122.358594951281,47.5825147860658,2
"2020-08-05","11:43:50",-122.272530775917,47.6514490991551,3
"2020-08-05","11:49:59",-122.27252960599,47.6516276746729,1
"2020-08-05","11:59:03",-122.324168979469,47.6099633807724,10
"2020-08-05","12:30:59",-122.358596103275,47.5826692407112,4
"2020-08-05","12:44:21",-122.304816384185,47.608175282104,5
"2020-08-05","12:49:51",-122.304816583986,47.608646740469,3
"2020-08-05","12:54:23",-122.304817326345,47.6081542934356,10
"2020-08-05","13:36:33",-122.299375486031,47.5857896261158,3
"2020-08-05","13:52:14",-122.350026518004,47.6582404855047,10
"2020-08-05","14:16:43",-122.371734029137,47.6889428431334,2
"2020-08-05","14:21:03",-122.371736466719,47.6888345925881,3
"2020-08-05","14:26:31",-122.371736079215,47.6889813222576,6
"2020-08-05","14:31:42",-122.371736435909,47.689520304469,3
"2020-08-05","14:37:11",-122.371736898715,47.6892406119773,5
"2020-08-05","14:42:24",-122.371738239294,47.689227578341,3
"2020-08-05","14:48:27",-122.371737962957,47.6896988654108,3
"2020-08-05","14:54:16",-122.371737094068,47.6895948974303,4
"2020-08-05","14:59:20",-122.390989028121,47.6675339959979,10
"2020-08-05","16:02:10",-122.435907877918,47.6203971198508,3
"2020-08-05","16:07:12",-122.435907412739,47.6201606853889,1
"2020-08-05","16:13:52",-122.435907538298,47.6206814238494,4
"2020-08-05","16:18:18",-122.435907511395,47.6207116901138,6
"2020-08-05","16:24:24",-122.435907987771,47.6216610087939,6
"2020-08-05","16:30:19",-122.435908,47.6218316942546,1
"2020-08-05","16:37:43",-122.435905513837,47.6215311551268,6
"2020-08-05","16:42:14",-122.359716981479,47.6411225599298,6
"2020-08-05","16:47:56",-122.283528199882,47.6604344199923,4
"2020-08-05","16:52:21",-122.283527800493,47.6606274967589,4
"2020-08-05","16:57:42",-122.283528455858,47.6607997425868,10
"2020-08-05","17:07:55",-122.283528453551,47.6609157513913,4
"2020-08-05","17:12:41",-122.283528643179,47.660629784021,4
"2020-08-05","17:17:20",-122.283528019519,47.6608993187928,4
"2020-08-05","17:22:16",-122.283529296392,47.6601968126946,1
"2020-08-05","17:27:51",-122.283530465877,47.660478884995,2
"2020-08-05","17:55:12",-122.389660621002,47.5695740061259,10
"2020-08-05","18:40:26",-122.4015224943,47.6100852649936,4
"2020-08-05","18:51:57",-122.30281887918,47.6035839470544,4
"2020-08-05","18:56:34",-122.305958222827,47.6115363702574,10
"2020-08-05","19:43:59",-122.31066719157,47.6233861876075,3
"2020-08-05","19:50:47",-122.348934437237,47.5730961926024,10
"2020-08-05","20:41:52",-122.353187253335,47.5677639219487,5
"2020-08-05","20:46:07",-122.353187305194,47.567536471134,6
"2020-08-05","20:51:10",-122.353185202918,47.5676808028331,5
"2020-08-05","20:57:07",-122.348148395979,47.5706520152598,10
"2020-08-05","22:11:03",-122.302819023551,47.6009972656111,4
"2020-08-05","22:23:28",-122.302818678086,47.6005724009533,4
"2020-08-05","22:28:25",-122.30281891234,47.6004530240039,1
"2020-08-05","23:53:18",-122.282761527431,47.6466938384416,10
"2020-08-06","00:50:18",-122.426740640013,47.5724097157259,2
"2020-08-06","00:55:21",-122.426741054341,47.5727921480725,10
"2020-08-06","01:06:28",-122.4267432849,47.5728079918163,5
"2020-08-06","01:11:08",-122.426743901341,47.5728568489222,4
"2020-08-06","01:16:27",-122.426743558939,47.5728342546709,4
"2020-08-06","01:21:17",-122.426745028685,47.572651560049,5
"2020-08-06","01:26:22",-122.42674567586,47.572512254642,4
"2020-08-06","01:31:01",-122.426745361066,47.5725429279832,5
"2020-08-06","01:36:01",-122.42674440706,47.572625017593,6
"2020-08-06","01:41:41",-122.426744744411,47.5727119531972,4
"2020-08-06","01:48:16",-122.42674308541,47.5741942942638,5
"2020-08-06","01:53:20",-122.426743422221,47.5746472106371,5
"2020-08-06","01:58:29",-122.426743308044,47.5744981079698,10
"2020-08-06","02:11:31",-122.411746261441,47.5642436225523,3
"2020-08-06","02:16:08",-122.381754299219,47.5446730525935,6
"2020-08-06","02:21:27",-122.381753904735,47.5441522132073,5
"2020-08-06","02:26:32",-122.38175266567,47.5438392266304,6
"2020-08-06","02:31:32",-122.381751773448,47.5443947941061,5
"2020-08-06","02:36:30",-122.381751521833,47.5439651060948,6
"2020-08-06","02:41:20",-122.381750674298,47.5446414542599,6
"2020-08-06","02:55:37",-122.322648109263,47.5724973898114,10
"2020-08-06","03:33:21",-122.283528330225,47.6596220546896,5
"2020-08-06","03:38:39",-122.283528540814,47.6593561688769,3
"2020-08-06","03:45:35",-122.283529196941,47.659682481451,5
"2020-08-06","03:50:55",-122.283529765076,47.6599823776874,4
"2020-08-06","03:56:30",-122.283529148063,47.6600934523541,10
"2020-08-06","04:43:31",-122.316616834468,47.6043575413788,10
"2020-08-06","05:28:36",-122.282759130482,47.644009521638,3
"2020-08-06","05:41:28",-122.282759256392,47.6442169218135,3
"2020-08-06","05:46:00",-122.282758048909,47.6437587001761,2
"2020-08-06","05:53:38",-122.338933315802,47.5726324988165,10
"2020-08-06","06:19:33",-122.338934929096,47.5723305977855,4
"2020-08-06","06:24:03",-122.338935676636,47.5728313583351,2
"2020-08-06","06:29:31",-122.338935390005,47.5733787840453,6
"2020-08-06","06:35:22",-122.338934516837,47.572831937783,3
"2020-08-06","06:40:26",-122.338934398592,47.5729922240638,5
"2020-08-06","06:45:49",-122.338936829484,47.5732128895285,4
"2020-08-06","06:50:05",-122.338936766662,47.5725119703697,3
"2020-08-06","06:55:21",-122.344218646179,47.5844181924183,10
"2020-08-06","08:12:03",-122.353248743929,47.5815348643176,5
"2020-08-06","08:19:22",-122.374718767644,47.5939984976894,4
"2020-08-06","08:30:24",-122.374717268496,47.5936765422015,4
"2020-08-06","08:35:28",-122.301765557083,47.6471473960995,10
"2020-08-06","09:42:27",-122.353185812117,47.5676563733237,5
"2020-08-06","09:48:07",-122.35318675101,47.5675850296742,5
