id,longitude,latitude,date,time
I000,-122.33893394820836,47.57299013742631,2020-01-17,03:50:08
I000,-122.33893277570276,47.57302125535386,2020-01-17,04:07:24
I000,-122.2827590212447,47.64478746648778,2020-01-17,04:11:49
I000,-122.33350285844485,47.67040083251598,2020-01-17,04:12:48
I000,-122.2827590212447,47.64478746648778,2020-01-17,04:32:52
I000,-122.28275902525596,47.64479315986525,2020-01-17,04:33:30
I000,-122.3531857614866,47.56738715513152,2020-01-17,04:47:02
I000,-122.3531857614866,47.56738715513152,2020-01-17,05:39:51
I000,-122.35214302902608,47.60201741752813,2020-01-17,06:16:39
I000,-122.35214297562636,47.6020042907859,2020-01-17,06:17:12
I000,-122.35214260955895,47.60203545991643,2020-01-17,06:19:31
I000,-122.35214266290596,47.60200589102293,2020-01-17,06:20:07
I000,-122.35214302902608,47.60201741752813,2020-01-17,06:37:06
I000,-122.381754864913,47.54452681171674,2020-01-17,06:49:14
I000,-122.3817549787302,47.54448911059294,2020-01-17,06:50:22
I000,-122.31792072128648,47.592166912692186,2020-01-17,07:29:59
I000,-122.33350285844485,47.67040083251598,2020-01-17,08:12:06
I000,-122.4015203300508,47.60989729720361,2020-01-17,08:15:53
I000,-122.40151994453517,47.609912628966406,2020-01-17,08:16:59
I000,-122.3747182371207,47.59369838078001,2020-01-17,08:26:08
I000,-122.35082294320854,47.597927565401285,2020-01-17,08:51:07
I000,-122.35082293400636,47.59785235133417,2020-01-17,08:52:10
I000,-122.31638784884449,47.61850904535906,2020-01-17,09:12:44
I000,-122.31638610125336,47.618513273377005,2020-01-17,09:14:57
I000,-122.31638778210592,47.61845547802848,2020-01-17,09:33:29
I000,-122.3163872739565,47.61850234001298,2020-01-17,09:34:00
I000,-122.30281852468715,47.60313436532212,2020-01-17,11:43:56
I000,-122.30281816399292,47.60310592465489,2020-01-17,12:09:50
I000,-122.3028193243516,47.60305952991489,2020-01-17,12:20:27
I000,-122.3028194748676,47.60308729973831,2020-01-17,12:35:18
I000,-122.30281905337694,47.603051920839256,2020-01-17,12:36:03
I000,-122.3028189985841,47.6031415936233,2020-01-17,12:36:48
I000,-122.31792072128648,47.592166912692186,2020-01-17,12:47:06
I000,-122.40955663521204,47.59302498719815,2020-01-17,13:28:16
I000,-122.32698462396856,47.54416223600759,2020-01-17,13:34:45
I000,-122.30281852468715,47.60313436532212,2020-01-17,14:00:58
I000,-122.30281945694456,47.60313004921727,2020-01-17,14:02:55
I000,-122.35859442667834,47.58226416417567,2020-01-17,14:06:39
I000,-122.35859871891468,47.58230270865247,2020-01-17,14:29:24
I000,-122.31792072128648,47.592166912692186,2020-01-17,14:30:06
I000,-122.31792163635204,47.59218025893669,2020-01-17,14:31:12
I000,-122.31792295492272,47.59220192877545,2020-01-17,14:32:26
I000,-122.31792160949998,47.59219833093781,2020-01-17,14:34:04
I000,-122.31066515151802,47.6236508464987,2020-01-17,15:07:55
I000,-122.31066518212396,47.62374152112305,2020-01-17,15:09:12
I000,-122.31066536073436,47.623655477599634,2020-01-17,15:10:25
I000,-122.31066515151802,47.6236508464987,2020-01-17,15:11:41
I000,-122.35082294320854,47.597927565401285,2020-01-17,15:51:27
I000,-122.29937560438304,47.58552784137221,2020-01-17,16:08:22
I000,-122.29937385911784,47.58548586748309,2020-01-17,16:13:02
I000,-122.29937580392593,47.58552228300532,2020-01-17,16:31:35
I000,-122.2827590212447,47.64478746648778,2020-01-17,16:38:56
I000,-122.28275920713948,47.64479121053584,2020-01-17,16:42:04
I000,-122.28275910805172,47.644824495250624,2020-01-17,16:42:41
I000,-122.31638784884449,47.61850904535906,2020-01-17,17:34:36
I000,-122.31638832254914,47.61849557726794,2020-01-17,17:44:21
I000,-122.31638678234832,47.61852915637136,2020-01-17,17:51:35
I000,-122.4015203300508,47.60989729720361,2020-01-17,17:52:09
I000,-122.40152099204266,47.60986726066112,2020-01-17,17:57:24
I000,-122.31792072128648,47.592166912692186,2020-01-17,18:12:29
I000,-122.3179213373138,47.59220124726287,2020-01-17,18:13:54
I000,-122.31792013249452,47.592220896863424,2020-01-17,18:18:58
I000,-122.31791953557222,47.59217756508779,2020-01-17,18:20:09
I000,-122.33893394820836,47.57299013742631,2020-01-17,19:14:06
I000,-122.3389339107252,47.573000512381,2020-01-17,19:15:20
I000,-122.31066515151802,47.6236508464987,2020-01-17,19:48:14
I000,-122.30684665377488,47.56950733021059,2020-01-17,20:11:17
I000,-122.30684617088436,47.56952410653697,2020-01-17,20:20:22
I000,-122.30684469804994,47.569528499885536,2020-01-17,20:33:11
I000,-122.33350285844485,47.67040083251598,2020-01-17,20:38:30
I000,-122.31792072128648,47.592166912692186,2020-01-17,22:43:47
I000,-122.31792057413242,47.59219534416222,2020-01-17,22:57:13
I000,-122.35082294320854,47.597927565401285,2020-01-17,23:18:01
I000,-122.35082297009194,47.59792418000466,2020-01-17,23:18:33
I000,-122.27253127486738,47.651206164493686,2020-01-17,23:20:21
I000,-122.30281852468715,47.60313436532212,2020-01-17,23:36:09
I000,-122.31066515151802,47.6236508464987,2020-01-18,00:00:01
I000,-122.31066515151802,47.6236508464987,2020-01-18,00:00:00
I000,-122.30684665377488,47.56950733021059,2020-01-18,00:02:37
I000,-122.3068467961218,47.56946779050772,2020-01-18,00:11:54
I000,-122.35859442667834,47.58226416417567,2020-01-18,00:12:37
I000,-122.35859717434576,47.58228653039132,2020-01-18,00:19:43
I000,-122.3585976298149,47.58226314514658,2020-01-18,00:23:48
I000,-122.33350285844485,47.67040083251598,2020-01-18,00:33:56
I000,-122.3747182371207,47.59369838078001,2020-01-18,01:01:46
I000,-122.37471805518278,47.59368284037938,2020-01-18,01:09:43
I000,-122.37471856267864,47.59372341096489,2020-01-18,01:12:14
I000,-122.37471914314374,47.593706890922725,2020-01-18,01:18:08
I000,-122.32698462396856,47.54416223600759,2020-01-18,01:28:35
I000,-122.3531857614866,47.56738715513152,2020-01-18,01:41:20
I000,-122.35318458976136,47.56736487563929,2020-01-18,02:09:14
I000,-122.35859442667834,47.58226416417567,2020-01-18,02:33:45
I000,-122.3585943747256,47.58226663513586,2020-01-18,02:34:32
I000,-122.33350285844485,47.67040083251598,2020-01-18,02:52:05
I000,-122.33350236445575,47.67037234444092,2020-01-18,02:57:02
I000,-122.29937560438304,47.58552784137221,2020-01-18,03:11:01
I000,-122.29937552390383,47.58548556967074,2020-01-18,03:14:27
I000,-122.35859442667834,47.58226416417567,2020-01-18,03:39:25
I000,-122.29937560438304,47.58552784137221,2020-01-18,03:51:17
I000,-122.40955663521204,47.59302498719815,2020-01-18,03:52:22
I000,-122.32698462396856,47.54416223600759,2020-01-18,03:58:30
I000,-122.381754864913,47.54452681171674,2020-01-18,04:22:11
I000,-122.3817548572664,47.54452781061361,2020-01-18,04:23:16
I000,-122.381754881604,47.54454068042782,2020-01-18,04:23:51
I000,-122.28352888537565,47.66092188547778,2020-01-18,04:26:11
I000,-122.28352988742706,47.660933366402375,2020-01-18,04:27:36
I000,-122.3531857614866,47.56738715513152,2020-01-18,04:28:49
I000,-122.33893394820836,47.57299013742631,2020-01-18,04:41:28
I000,-122.33893406456076,47.57299985290162,2020-01-18,04:42:04
I000,-122.4267403945156,47.5722392593922,2020-01-18,04:50:25
I000,-122.31066515151802,47.6236508464987,2020-01-18,04:54:51
I000,-122.35082294320854,47.597927565401285,2020-01-18,05:09:12
I000,-122.3508263269663,47.59794543933548,2020-01-18,05:22:43
I000,-122.35082508148663,47.59789013404591,2020-01-18,05:27:01
I000,-122.3508270477495,47.59788911298732,2020-01-18,05:33:16
I000,-122.4015203300508,47.60989729720361,2020-01-18,05:37:32
I000,-122.35859442667834,47.58226416417567,2020-01-18,06:01:29
I000,-122.35859323786148,47.58234167487907,2020-01-18,06:08:24
I000,-122.4015203300508,47.60989729720361,2020-01-18,06:47:01
I000,-122.40152016429248,47.609906644662544,2020-01-18,06:47:40
I000,-122.40151914861912,47.60988266246829,2020-01-18,07:06:24
I000,-122.32698462396856,47.54416223600759,2020-01-18,07:08:36
I000,-122.30281852468715,47.60313436532212,2020-01-18,07:34:18
I000,-122.32698462396856,47.54416223600759,2020-01-18,07:35:07
I000,-122.33350285844485,47.67040083251598,2020-01-18,07:43:06
I000,-122.30684665377488,47.56950733021059,2020-01-18,07:50:54
I000,-122.33350285844485,47.67040083251598,2020-01-18,08:02:21
I000,-122.4015203300508,47.60989729720361,2020-01-18,08:27:23
I000,-122.30281852468715,47.60313436532212,2020-01-18,08:49:23
I000,-122.30281908512072,47.60314421965641,2020-01-18,08:53:06
I000,-122.29937560438304,47.58552784137221,2020-01-18,09:22:43
I000,-122.35214302902608,47.60201741752813,2020-01-18,09:31:24
I000,-122.381754864913,47.54452681171674,2020-01-18,10:13:08
I000,-122.381754864913,47.54452681171674,2020-01-18,12:40:54
I000,-122.33893394820836,47.57299013742631,2020-01-18,13:01:47
I000,-122.33893345232256,47.57300724898417,2020-01-18,13:06:55
I000,-122.33893328904344,47.5729793453044,2020-01-18,13:10:18
I000,-122.338933105872,47.572980023377326,2020-01-18,13:14:23
I000,-122.33893357768318,47.57297419252218,2020-01-18,13:17:51
I000,-122.33893394820836,47.57299013742631,2020-01-18,13:19:04
I000,-122.33893284090728,47.572975167796585,2020-01-18,13:22:53
I000,-122.33893478199116,47.57302976180566,2020-01-18,13:32:19
I000,-122.3747182371207,47.59369838078001,2020-01-18,13:43:29
I000,-122.27253127486738,47.651206164493686,2020-01-18,13:50:19
I000,-122.27253155671292,47.651222861355365,2020-01-18,13:51:06
I000,-122.27253136279867,47.65123231363715,2020-01-18,13:51:38
I000,-122.27253117569636,47.65118148803358,2020-01-18,13:52:10
I000,-122.27252993330744,47.65117571701812,2020-01-18,13:54:07
I000,-122.28352888537565,47.66092188547778,2020-01-18,14:01:37
I000,-122.28352929082304,47.66091299180819,2020-01-18,14:02:51
I000,-122.381754864913,47.54452681171674,2020-01-18,14:06:28
I000,-122.38175320489408,47.5444672905886,2020-01-18,14:09:03
I000,-122.30481634842434,47.60798605430506,2020-01-18,14:14:33
I000,-122.30481804027497,47.60801181187838,2020-01-18,14:33:35
I000,-122.3048178427663,47.60804194414251,2020-01-18,14:57:14
I000,-122.27253127486738,47.651206164493686,2020-01-18,14:59:45
I000,-122.27253416745644,47.6511656867002,2020-01-18,15:06:31
I000,-122.27253395983556,47.65119575102355,2020-01-18,15:07:09
I000,-122.2725339494641,47.65120153040329,2020-01-18,15:08:02
I000,-122.27253653411896,47.651211975038265,2020-01-18,15:27:41
I000,-122.33350285844485,47.67040083251598,2020-01-18,15:36:51
I000,-122.33350598723904,47.67039150262643,2020-01-18,15:56:00
I000,-122.33350518905034,47.67044035988033,2020-01-18,16:20:13
I000,-122.33350252270414,47.67036135939064,2020-01-18,16:32:54
I000,-122.2827590212447,47.64478746648778,2020-01-18,16:44:10
I000,-122.33350285844485,47.67040083251598,2020-01-18,17:00:28
I000,-122.27253127486738,47.651206164493686,2020-01-18,17:10:02
I000,-122.381754864913,47.54452681171674,2020-01-18,17:45:32
I000,-122.3817541111236,47.544491177269975,2020-01-18,17:46:31
I000,-122.3817545441042,47.54445944678732,2020-01-18,17:55:54
I000,-122.3817529175372,47.54445689776428,2020-01-18,18:22:54
I000,-122.3817526409386,47.54447586154807,2020-01-18,18:31:03
I000,-122.3817526341331,47.54451067875159,2020-01-18,18:33:06
I000,-122.381754864913,47.54452681171674,2020-01-18,18:34:16
I000,-122.31066515151802,47.6236508464987,2020-01-18,18:49:22
I000,-122.31066318046706,47.623673028764976,2020-01-18,19:05:22
I000,-122.31066277903382,47.6236746092505,2020-01-18,19:06:54
I000,-122.31066270500568,47.62372060416905,2020-01-18,19:10:13
I000,-122.31066076547614,47.6236658260119,2020-01-18,19:23:24
I000,-122.33893394820836,47.57299013742631,2020-01-18,19:33:43
I000,-122.30281852468715,47.60313436532212,2020-01-18,19:40:59
I000,-122.30281853115864,47.60307289754656,2020-01-18,20:13:15
I000,-122.31638784884449,47.61850904535906,2020-01-18,20:21:16
I000,-122.31638784884449,47.61850904535906,2020-01-18,21:13:53
I000,-122.4267403945156,47.5722392593922,2020-01-18,21:49:15
I000,-122.30281852468715,47.60313436532212,2020-01-18,21:59:54
I000,-122.30281847285949,47.6030945513887,2020-01-18,22:07:41
I000,-122.30281830210416,47.60305002262517,2020-01-18,22:09:58
I000,-122.30281811721156,47.60313094726401,2020-01-18,22:12:51
I000,-122.33893394820836,47.57299013742631,2020-01-18,22:41:25
I000,-122.35082294320854,47.597927565401285,2020-01-18,23:28:12
I000,-122.4015203300508,47.60989729720361,2020-01-18,23:39:33
I000,-122.2827590212447,47.64478746648778,2020-01-18,23:40:29
I000,-122.28275842626182,47.64479872416103,2020-01-18,23:41:23
I000,-122.28275832453,47.64475555555512,2020-01-18,23:48:16
I000,-122.381754864913,47.54452681171674,2020-01-18,23:58:39
I000,-122.31792072128648,47.592166912692186,2020-01-19,00:22:56
I000,-122.30481634842434,47.60798605430506,2020-01-19,00:32:44
I000,-122.30684665377488,47.56950733021059,2020-01-19,00:33:20
I000,-122.4267403945156,47.5722392593922,2020-01-19,00:36:26
I000,-122.42674038433933,47.57218632494871,2020-01-19,00:38:09
I000,-122.30684665377488,47.56950733021059,2020-01-19,00:55:22
I000,-122.30684658777224,47.5694649400571,2020-01-19,00:56:05
I000,-122.29937560438304,47.58552784137221,2020-01-19,00:57:48
I000,-122.29937485901942,47.58554560734176,2020-01-19,01:10:51
I000,-122.3531857614866,47.56738715513152,2020-01-19,01:14:58
I000,-122.32698462396856,47.54416223600759,2020-01-19,01:19:55
I000,-122.29937560438304,47.58552784137221,2020-01-19,01:43:02
I000,-122.29937560777688,47.585537463718914,2020-01-19,01:43:57
I000,-122.29937547058192,47.58551610879327,2020-01-19,01:50:17
I000,-122.4267403945156,47.5722392593922,2020-01-19,02:17:03
I000,-122.4267403945156,47.5722392593922,2020-01-19,02:56:57
I000,-122.42674074772552,47.57217884177942,2020-01-19,03:05:06
I000,-122.42674108515084,47.57224799214371,2020-01-19,03:06:02
I000,-122.35082294320854,47.597927565401285,2020-01-19,03:10:01
I000,-122.35082205012628,47.59785702992833,2020-01-19,03:11:06
I000,-122.35859442667834,47.58226416417567,2020-01-19,03:11:54
I000,-122.28352888537565,47.66092188547778,2020-01-19,03:14:31
I000,-122.4015203300508,47.60989729720361,2020-01-19,03:28:40
I000,-122.40152054510796,47.60990747648567,2020-01-19,03:29:58
I000,-122.4015213070022,47.609856663418014,2020-01-19,03:36:26
I000,-122.4267403945156,47.5722392593922,2020-01-19,03:41:36
I000,-122.42674007815329,47.57218726058208,2020-01-19,03:42:07
I000,-122.33350285844485,47.67040083251598,2020-01-19,03:59:59
I000,-122.381754864913,47.54452681171674,2020-01-19,04:45:00
I000,-122.38175365946478,47.54454178232219,2020-01-19,04:46:28
I000,-122.38175375995228,47.54454965072568,2020-01-19,04:47:44
I000,-122.30481634842434,47.60798605430506,2020-01-19,04:58:55
I000,-122.35214302902608,47.60201741752813,2020-01-19,05:01:10
I000,-122.35214257621328,47.60202732329244,2020-01-19,05:13:28
I000,-122.27253127486738,47.651206164493686,2020-01-19,05:19:33
I000,-122.2725309402918,47.65123790958015,2020-01-19,05:20:12
I000,-122.3747182371207,47.59369838078001,2020-01-19,05:41:19
I000,-122.31638784884449,47.61850904535906,2020-01-19,05:46:52
I000,-122.3163878549328,47.618478288591874,2020-01-19,05:47:34
I000,-122.31638784884449,47.61850904535906,2020-01-19,06:19:13
I000,-122.31638779265602,47.61854059151213,2020-01-19,06:19:49
I000,-122.31638780595416,47.61846722458077,2020-01-19,06:20:36
I000,-122.3747182371207,47.59369838078001,2020-01-19,06:33:14
I000,-122.37471786902708,47.59370981098824,2020-01-19,06:58:56
I000,-122.37471848899791,47.59372733562296,2020-01-19,07:09:56
I000,-122.35082294320854,47.597927565401285,2020-01-19,07:18:01
I000,-122.31066515151802,47.6236508464987,2020-01-19,08:10:13
I000,-122.30281852468715,47.60313436532212,2020-01-19,08:19:05
I000,-122.30281529459003,47.6031273000595,2020-01-19,08:37:59
I000,-122.30281647715172,47.60313212994616,2020-01-19,08:40:59
I000,-122.30281685634964,47.60305975329758,2020-01-19,08:42:39
I000,-122.381754864913,47.54452681171674,2020-01-19,09:04:18
I000,-122.33893394820836,47.57299013742631,2020-01-19,09:14:26
I000,-122.33893386666448,47.572983557233336,2020-01-19,09:14:56
I000,-122.338934074107,47.5729901675318,2020-01-19,09:15:56
I000,-122.381754864913,47.54452681171674,2020-01-19,09:17:04
I000,-122.38175506628724,47.54454263998739,2020-01-19,09:18:08
I000,-122.3817554981105,47.54453511132649,2020-01-19,09:21:43
I000,-122.38175550963324,47.54449063950773,2020-01-19,09:27:02
I000,-122.38175564830829,47.54446476123378,2020-01-19,09:27:49
I000,-122.3817559229334,47.54450449392856,2020-01-19,09:32:05
I000,-122.33350285844485,47.67040083251598,2020-01-19,10:24:09
I000,-122.3335030137261,47.67040190310287,2020-01-19,10:25:02
I000,-122.29937560438304,47.58552784137221,2020-01-19,11:21:19
I000,-122.3747182371207,47.59369838078001,2020-01-19,11:26:22
I000,-122.37471820970347,47.59369041628433,2020-01-19,11:26:54
I000,-122.37471820767313,47.59368889123929,2020-01-19,11:27:42
I000,-122.3747188095412,47.5936779224157,2020-01-19,11:28:15
I000,-122.35859442667834,47.58226416417567,2020-01-19,11:38:32
I000,-122.4015203300508,47.60989729720361,2020-01-19,11:43:33
I000,-122.40152082089664,47.60985870827646,2020-01-19,11:48:22
I000,-122.31638784884449,47.61850904535906,2020-01-19,12:16:05
I000,-122.31638912907644,47.61847509485927,2020-01-19,12:29:49
I000,-122.30684665377488,47.56950733021059,2020-01-19,12:41:52
I000,-122.3068459725042,47.569517714046206,2020-01-19,12:43:10
I000,-122.3068462532545,47.56946625576168,2020-01-19,12:43:49
I000,-122.3068463857218,47.569467923481085,2020-01-19,12:49:26
I000,-122.30684607026696,47.56953602902856,2020-01-19,12:50:48
I000,-122.381754864913,47.54452681171674,2020-01-19,12:54:26
I000,-122.33893394820836,47.57299013742631,2020-01-19,13:07:48
I000,-122.33893308378624,47.57297912782031,2020-01-19,13:08:55
I000,-122.3389331412744,47.57297427986417,2020-01-19,13:09:26
I000,-122.3389328907868,47.57296356106753,2020-01-19,13:11:32
I000,-122.35859442667834,47.58226416417567,2020-01-19,13:52:02
I000,-122.33350285844485,47.67040083251598,2020-01-19,13:53:20
I000,-122.33350336827984,47.67038069161485,2020-01-19,13:57:03
I000,-122.35082294320854,47.597927565401285,2020-01-19,13:58:15
I000,-122.350823258997,47.59786656850635,2020-01-19,14:07:20
I000,-122.33350285844485,47.67040083251598,2020-01-19,14:12:50
I000,-122.30281852468715,47.60313436532212,2020-01-19,14:14:09
I000,-122.4015203300508,47.60989729720361,2020-01-19,15:00:42
I000,-122.35859442667834,47.58226416417567,2020-01-19,15:39:02
I000,-122.2827590212447,47.64478746648778,2020-01-19,15:42:47
I000,-122.2827590212447,47.64478746648778,2020-01-19,16:03:18
I000,-122.28275910808532,47.64478635774681,2020-01-19,16:04:23
I000,-122.2827577018443,47.64475789016129,2020-01-19,16:17:35
I000,-122.28275775982766,47.64484871224665,2020-01-19,16:20:09
I000,-122.282757212532,47.64477200462227,2020-01-19,16:24:30
I000,-122.29937560438304,47.58552784137221,2020-01-19,16:26:28
I000,-122.29937619449136,47.58547749565517,2020-01-19,16:27:50
I000,-122.31792072128648,47.592166912692186,2020-01-19,16:49:32
I000,-122.4267403945156,47.5722392593922,2020-01-19,16:51:56
I000,-122.381754864913,47.54452681171674,2020-01-19,17:23:24
I000,-122.38175581153868,47.54452316881493,2020-01-19,17:26:21
I000,-122.4267403945156,47.5722392593922,2020-01-19,17:46:49
I000,-122.42674171789017,47.57219435069326,2020-01-19,17:49:15
I000,-122.42673850588386,47.57216832434686,2020-01-19,18:11:40
I000,-122.32698462396856,47.54416223600759,2020-01-19,18:15:46
I000,-122.4015203300508,47.60989729720361,2020-01-19,18:26:28
I000,-122.4015203537175,47.609944985930106,2020-01-19,18:27:17
I000,-122.32698462396856,47.54416223600759,2020-01-19,18:36:52
I000,-122.32698462396856,47.54416223600759,2020-01-19,18:41:54
I000,-122.4015203300508,47.60989729720361,2020-01-19,18:46:12
I000,-122.40151642829144,47.60994603469664,2020-01-19,19:31:36
I000,-122.40151647602906,47.60992459533489,2020-01-19,19:32:48
I000,-122.31066515151802,47.6236508464987,2020-01-19,19:38:58
I000,-122.35082294320854,47.597927565401285,2020-01-19,19:39:40
I000,-122.30481634842434,47.60798605430506,2020-01-19,19:56:04
I000,-122.30481588098574,47.608002465508406,2020-01-19,19:56:46
I000,-122.3747182371207,47.59369838078001,2020-01-19,19:58:10
I000,-122.3747177401323,47.59370348352859,2020-01-19,20:01:33
I000,-122.37472038755234,47.59371568891267,2020-01-19,20:15:32
I000,-122.37471877790088,47.59365004768124,2020-01-19,20:21:23
I000,-122.32698462396856,47.54416223600759,2020-01-19,20:38:37
I000,-122.32698421845696,47.544176165572935,2020-01-19,20:46:21
I000,-122.32698460623428,47.54419532519297,2020-01-19,20:49:12
I000,-122.3531857614866,47.56738715513152,2020-01-19,20:55:07
I000,-122.3531859283121,47.56738316050872,2020-01-19,20:56:04
I000,-122.35318871559812,47.56743187717789,2020-01-19,21:14:51
I000,-122.2827590212447,47.64478746648778,2020-01-19,21:17:26
I000,-122.28275943296784,47.64476847492245,2020-01-19,21:19:09
I000,-122.30481634842434,47.60798605430506,2020-01-19,22:01:13
I000,-122.31066515151802,47.6236508464987,2020-01-19,22:05:57
I000,-122.31066265688054,47.62367539905407,2020-01-19,22:28:37
I000,-122.33350285844485,47.67040083251598,2020-01-19,22:54:46
I000,-122.3335030373118,47.67038630268987,2020-01-19,23:04:20
I000,-122.33350290065825,47.67039624555127,2020-01-19,23:05:18
I000,-122.33350306103792,47.67040939352519,2020-01-19,23:05:59
I000,-122.33350427094754,47.67036830291805,2020-01-19,23:08:17
I000,-122.33350428629456,47.67035107709935,2020-01-19,23:09:17
I000,-122.30684665377488,47.56950733021059,2020-01-19,23:15:45
I000,-122.3531857614866,47.56738715513152,2020-01-19,23:18:43
I000,-122.35318646538433,47.56744050763613,2020-01-19,23:19:37
I000,-122.3747182371207,47.59369838078001,2020-01-19,23:22:03
I000,-122.37471850519304,47.59367397853983,2020-01-19,23:45:50
I000,-122.37471859260717,47.59369158818327,2020-01-19,23:46:39
I000,-122.37471854287752,47.59366344951541,2020-01-19,23:47:11
I000,-122.32698462396856,47.54416223600759,2020-01-20,00:06:04
I000,-122.32698384954836,47.54423311018754,2020-01-20,00:06:49
I000,-122.3269838069381,47.54417391153692,2020-01-20,00:07:31
I000,-122.32698369621237,47.5442063025739,2020-01-20,00:08:30
I000,-122.32698393822048,47.544235661167285,2020-01-20,00:10:07
I000,-122.40955663521204,47.59302498719815,2020-01-20,01:01:20
I000,-122.40955652926776,47.59304748559751,2020-01-20,01:02:04
I000,-122.31638784884449,47.61850904535906,2020-01-20,01:34:51
I000,-122.3747182371207,47.59369838078001,2020-01-20,01:42:49
I000,-122.30281852468715,47.60313436532212,2020-01-20,01:59:19
I000,-122.30281862224966,47.6030885319438,2020-01-20,01:59:57
I000,-122.33893394820836,47.57299013742631,2020-01-20,02:51:09
I000,-122.33893278692716,47.57298162994832,2020-01-20,02:54:56
I000,-122.31066515151802,47.6236508464987,2020-01-20,03:24:52
I000,-122.3747182371207,47.59369838078001,2020-01-20,03:37:18
I000,-122.37472037989774,47.593714093064506,2020-01-20,03:45:02
I000,-122.4267403945156,47.5722392593922,2020-01-20,03:52:08
I000,-122.42674357116098,47.57216077792437,2020-01-20,04:08:55
I000,-122.35214302902608,47.60201741752813,2020-01-20,04:40:50
I000,-122.33350285844485,47.67040083251598,2020-01-20,04:55:16
I000,-122.2827590212447,47.64478746648778,2020-01-20,05:35:58
I000,-122.28275893716656,47.64480536346074,2020-01-20,05:36:37
I000,-122.33893394820836,47.57299013742631,2020-01-20,05:37:16
I000,-122.33893178883972,47.57302439346254,2020-01-20,05:52:50
I000,-122.33893170239864,47.57302856340927,2020-01-20,05:53:57
I000,-122.35214302902608,47.60201741752813,2020-01-20,05:57:29
I000,-122.35214306154454,47.60197595170307,2020-01-20,05:58:19
I000,-122.35214381899635,47.60195449885539,2020-01-20,06:00:36
I000,-122.31066515151802,47.6236508464987,2020-01-20,06:07:02
I000,-122.31066526268036,47.623677365705376,2020-01-20,06:07:50
I000,-122.30481634842434,47.60798605430506,2020-01-20,06:27:28
I000,-122.381754864913,47.54452681171674,2020-01-20,06:36:09
I000,-122.3817535845972,47.54452689646013,2020-01-20,06:40:40
I000,-122.30684665377488,47.56950733021059,2020-01-20,06:43:03
I000,-122.30684557102298,47.56949375806272,2020-01-20,06:46:51
I000,-122.30684673600894,47.56945836909551,2020-01-20,06:52:43
I000,-122.30684543573722,47.56951848321429,2020-01-20,07:00:54
I000,-122.35214302902608,47.60201741752813,2020-01-20,07:02:06
I000,-122.35082294320854,47.597927565401285,2020-01-20,07:13:14
I000,-122.3508230753966,47.59788803244528,2020-01-20,07:15:06
I000,-122.35082237088862,47.59794124892137,2020-01-20,07:21:01
I000,-122.30684665377488,47.56950733021059,2020-01-20,08:22:12
I000,-122.30684665377488,47.56950733021059,2020-01-20,08:29:05
I000,-122.30684681197263,47.56950421538013,2020-01-20,08:29:47
I000,-122.30684705080444,47.56945904502464,2020-01-20,08:30:51
I000,-122.3531857614866,47.56738715513152,2020-01-20,08:47:29
I000,-122.33893394820836,47.57299013742631,2020-01-20,09:01:11
I000,-122.27253127486738,47.651206164493686,2020-01-20,09:29:47
I000,-122.35214302902608,47.60201741752813,2020-01-20,09:36:37
I000,-122.40955663521204,47.59302498719815,2020-01-20,09:51:57
I000,-122.40955654027816,47.592992117396754,2020-01-20,09:52:31
I000,-122.40955635869484,47.59300590953997,2020-01-20,09:53:09
I000,-122.40955633778113,47.59301256024011,2020-01-20,09:54:39
I000,-122.4015203300508,47.60989729720361,2020-01-20,10:32:15
I000,-122.30481634842434,47.60798605430506,2020-01-20,10:52:49
I000,-122.3048164425972,47.60795321062894,2020-01-20,11:15:27
I000,-122.304816355903,47.60804538294043,2020-01-20,11:26:13
I000,-122.35214302902608,47.60201741752813,2020-01-20,11:45:37
I000,-122.4267403945156,47.5722392593922,2020-01-20,12:36:44
I000,-122.42674051699012,47.57222156885316,2020-01-20,12:37:25
I000,-122.42674054055765,47.57222919776393,2020-01-20,12:38:49
I000,-122.42674046716988,47.57216520033992,2020-01-20,12:40:18
I000,-122.42673932240032,47.57217723907864,2020-01-20,12:42:00
I000,-122.35859442667834,47.58226416417567,2020-01-20,12:57:03
I000,-122.30684665377488,47.56950733021059,2020-01-20,13:01:45
I000,-122.4267403945156,47.5722392593922,2020-01-20,13:12:11
I000,-122.42673951963566,47.572209126594245,2020-01-20,13:17:25
I000,-122.35082294320854,47.597927565401285,2020-01-20,13:27:06
I000,-122.35082294320854,47.597927565401285,2020-01-20,13:53:29
I000,-122.31792072128648,47.592166912692186,2020-01-20,13:59:54
I000,-122.31792235924767,47.592237136469066,2020-01-20,14:04:09
I000,-122.31792276647468,47.59223421928335,2020-01-20,14:09:57
I000,-122.31792266133128,47.59218807830786,2020-01-20,14:11:09
I000,-122.3747182371207,47.59369838078001,2020-01-20,14:23:48
I000,-122.37471878627746,47.593676000954666,2020-01-20,14:24:57
I000,-122.37471875697264,47.59369937614911,2020-01-20,14:29:25
I000,-122.37471815780356,47.5937103145248,2020-01-20,14:34:28
I000,-122.31792072128648,47.592166912692186,2020-01-20,15:24:04
I000,-122.31792061078332,47.592225267706375,2020-01-20,15:25:08
I000,-122.31791880635176,47.592231649787145,2020-01-20,15:30:10
I000,-122.33350285844485,47.67040083251598,2020-01-20,15:32:58
